'06/04/2021 23:03:45.205941', '2515', '2100', '1731'
'06/04/2021 23:08:50.270314', '2632', '2191', '1535'
'06/04/2021 23:08:50.275693', '2622', '2172', '2053'
'06/04/2021 23:08:50.280693', '2633', '2190', '2170'
'06/04/2021 23:08:50.285695', '2622', '2177', '1684'
'06/04/2021 23:08:50.290696', '2628', '2188', '1552'
'06/04/2021 23:08:50.295702', '2620', '2177', '2032'
'06/04/2021 23:08:50.300703', '2628', '2188', '2155'
'06/04/2021 23:08:50.305704', '2615', '2177', '1675'
'06/04/2021 23:08:50.310704', '2630', '2193', '1552'
'06/04/2021 23:08:50.315703', '2618', '2173', '2045'
'06/04/2021 23:08:50.320704', '2630', '2190', '2176'
'06/04/2021 23:08:50.325710', '2620', '2174', '1699'
'06/04/2021 23:08:50.330717', '2626', '2193', '1565'
'06/04/2021 23:08:50.336031', '2617', '2173', '2076'
'06/04/2021 23:08:50.344381', '2627', '2193', '1805'
'06/04/2021 23:08:50.345485', '2623', '2179', '1695'
'06/04/2021 23:08:50.350503', '2627', '2188', '1535'
'06/04/2021 23:08:50.355516', '2626', '2175', '2006'
'06/04/2021 23:08:50.360526', '2636', '2190', '2166'
'06/04/2021 23:08:50.365637', '2626', '2175', '1680'
'06/04/2021 23:08:50.370793', '2636', '2192', '1553'
'06/04/2021 23:08:50.375812', '2628', '2173', '2056'
'06/04/2021 23:08:50.380838', '2628', '2191', '2142'
'06/04/2021 23:08:50.385495', '2621', '2175', '1697'
'06/04/2021 23:08:50.390517', '2629', '2192', '1543'
'06/04/2021 23:08:50.395875', '2624', '2176', '2064'
'06/04/2021 23:08:50.400736', '2634', '2191', '2145'
'06/04/2021 23:08:50.405743', '2621', '2173', '1690'
'06/04/2021 23:08:50.410768', '2628', '2193', '1566'
'06/04/2021 23:08:50.415789', '2621', '2173', '2061'
'06/04/2021 23:08:50.420830', '2631', '2190', '2149'
'06/04/2021 23:08:50.425884', '2620', '2172', '1665'
'06/04/2021 23:08:50.430920', '2629', '2189', '1567'
'06/04/2021 23:08:50.435950', '2619', '2174', '2080'
'06/04/2021 23:08:50.440581', '2629', '2190', '2178'
'06/04/2021 23:08:50.445637', '2620', '2177', '1687'
'06/04/2021 23:08:50.450696', '2633', '2191', '1549'
'06/04/2021 23:08:50.455740', '2626', '2177', '2041'
'06/04/2021 23:08:50.460780', '2636', '2191', '2159'
'06/04/2021 23:08:50.465878', '2622', '2172', '1670'
'06/04/2021 23:08:50.470925', '2634', '2193', '1569'
'06/04/2021 23:08:50.475974', '2619', '2174', '2080'
'06/04/2021 23:08:50.480637', '2630', '2189', '2171'
'06/04/2021 23:08:50.485705', '2621', '2172', '1687'
'06/04/2021 23:08:50.490757', '2635', '2189', '1553'
'06/04/2021 23:08:50.495830', '2624', '2172', '2062'
'06/04/2021 23:08:50.500904', '2638', '2187', '2146'
'06/04/2021 23:08:50.505960', '2621', '2173', '1674'
'06/04/2021 23:08:50.511019', '2631', '2188', '1568'
'06/04/2021 23:08:50.515696', '2616', '2169', '2056'
'06/04/2021 23:08:50.520752', '2632', '2192', '2160'
'06/04/2021 23:08:50.526088', '2625', '2174', '1658'
'06/04/2021 23:08:50.530751', '2636', '2194', '1558'
'06/04/2021 23:08:50.535827', '2620', '2171', '2062'
'06/04/2021 23:08:50.540901', '2635', '2191', '2132'
'06/04/2021 23:08:50.547834', '2625', '2172', '1520'
'06/04/2021 23:08:50.550949', '2633', '2191', '1547'
'06/04/2021 23:08:50.556013', '2618', '2169', '2069'
'06/04/2021 23:08:50.561082', '2634', '2186', '2131'
'06/04/2021 23:08:50.566189', '2617', '2172', '1635'
'06/04/2021 23:08:50.570902', '2631', '2188', '1556'
'06/04/2021 23:08:50.575964', '2616', '2169', '2061'
'06/04/2021 23:08:50.581029', '2639', '2190', '2126'
'06/04/2021 23:08:50.586098', '2619', '2172', '1632'
'06/04/2021 23:08:50.591148', '2631', '2188', '1561'
'06/04/2021 23:08:50.595842', '2615', '2170', '2102'
'06/04/2021 23:08:50.600850', '2633', '2191', '2141'
'06/04/2021 23:08:50.605860', '2619', '2174', '1674'
'06/04/2021 23:08:50.611089', '2633', '2190', '1567'
'06/04/2021 23:08:50.616124', '2622', '2175', '2081'
'06/04/2021 23:08:50.621656', '2629', '2190', '2080'
'06/04/2021 23:08:50.626228', '2617', '2173', '1644'
'06/04/2021 23:08:50.631148', '2633', '2184', '1579'
'06/04/2021 23:08:50.636098', '2617', '2174', '2089'
'06/04/2021 23:08:50.641072', '2631', '2194', '2131'
'06/04/2021 23:08:50.646022', '2614', '2171', '1651'
'06/04/2021 23:08:50.651096', '2632', '2191', '1560'
'06/04/2021 23:08:50.656051', '2619', '2169', '2076'
'06/04/2021 23:08:50.660988', '2632', '2194', '2139'
'06/04/2021 23:08:50.666030', '2622', '2171', '1662'
'06/04/2021 23:08:50.670974', '2638', '2190', '1565'
'06/04/2021 23:08:50.675977', '2621', '2172', '2069'
'06/04/2021 23:08:50.681359', '2639', '2192', '2125'
'06/04/2021 23:08:50.686314', '2619', '2174', '1645'
'06/04/2021 23:08:50.691279', '2633', '2191', '1584'
'06/04/2021 23:08:50.696247', '2617', '2170', '2099'
'06/04/2021 23:08:50.701214', '2631', '2189', '2117'
'06/04/2021 23:08:50.706163', '2615', '2170', '1648'
'06/04/2021 23:08:50.711113', '2634', '2191', '1579'
'06/04/2021 23:08:50.716084', '2618', '2170', '2082'
'06/04/2021 23:08:50.721058', '2639', '2191', '2134'
'06/04/2021 23:08:50.726029', '2621', '2170', '1663'
'06/04/2021 23:08:50.731374', '2641', '2194', '1585'
'06/04/2021 23:08:50.736337', '2618', '2165', '2110'
'06/04/2021 23:08:50.741314', '2634', '2194', '2112'
'06/04/2021 23:08:50.746253', '2618', '2172', '1632'
'06/04/2021 23:08:50.751097', '2631', '2189', '1571'
'06/04/2021 23:08:50.756082', '2620', '2171', '2082'
'06/04/2021 23:08:50.761460', '2635', '2193', '2112'
'06/04/2021 23:08:50.766446', '2620', '2170', '1643'
'06/04/2021 23:08:50.771096', '2635', '2190', '1583'
'06/04/2021 23:08:50.776474', '2617', '2173', '2116'
'06/04/2021 23:08:50.781474', '2638', '2196', '2091'
'06/04/2021 23:08:50.786490', '2615', '2171', '1616'
'06/04/2021 23:08:50.791493', '2635', '2194', '1584'
'06/04/2021 23:08:50.796514', '2616', '2173', '2119'
'06/04/2021 23:08:50.801511', '2634', '2193', '2096'
'06/04/2021 23:08:50.806511', '2615', '2172', '1614'
'06/04/2021 23:08:50.811510', '2632', '2195', '1582'
'06/04/2021 23:08:50.816511', '2619', '2169', '2121'
'06/04/2021 23:08:50.821514', '2634', '2189', '2096'
'06/04/2021 23:08:50.826511', '2616', '2173', '1626'
'06/04/2021 23:08:50.831511', '2634', '2193', '1600'
'06/04/2021 23:08:50.836513', '2614', '2169', '2119'
'06/04/2021 23:08:50.841511', '2627', '2194', '2096'
'06/04/2021 23:08:50.846517', '2613', '2171', '1612'
'06/04/2021 23:08:50.851522', '2632', '2194', '1574'
'06/04/2021 23:08:50.856526', '2613', '2171', '2110'
'06/04/2021 23:08:50.861529', '2629', '2192', '2097'
'06/04/2021 23:08:50.866548', '2613', '2170', '1584'
'06/04/2021 23:08:50.871562', '2632', '2196', '1584'
'06/04/2021 23:08:50.876553', '2611', '2172', '2113'
'06/04/2021 23:08:50.881554', '2629', '2196', '2096'
'06/04/2021 23:08:50.886553', '2616', '2171', '1621'
'06/04/2021 23:08:50.891553', '2629', '2193', '1599'
'06/04/2021 23:08:50.896564', '2614', '2175', '2132'
'06/04/2021 23:08:50.901562', '2633', '2192', '2101'
'06/04/2021 23:08:50.906562', '2612', '2169', '1622'
'06/04/2021 23:08:50.911565', '2635', '2191', '1588'
'06/04/2021 23:08:50.916566', '2614', '2171', '2128'
'06/04/2021 23:08:50.921569', '2631', '2194', '2093'
'06/04/2021 23:08:50.926595', '2613', '2172', '1586'
'06/04/2021 23:08:50.931633', '2629', '2195', '1586'
'06/04/2021 23:08:50.936698', '2615', '2173', '2141'
'06/04/2021 23:08:50.941733', '2629', '2198', '2082'
'06/04/2021 23:08:50.946757', '2613', '2170', '1600'
'06/04/2021 23:08:50.951656', '2634', '2196', '1586'
'06/04/2021 23:08:50.956728', '2616', '2171', '2132'
'06/04/2021 23:08:50.961762', '2630', '2196', '2079'
'06/04/2021 23:08:50.966421', '2613', '2172', '1623'
'06/04/2021 23:08:50.971491', '2634', '2198', '1580'
'06/04/2021 23:08:50.976528', '2619', '2174', '2115'
'06/04/2021 23:08:50.981552', '2642', '2199', '2096'
'06/04/2021 23:08:50.986595', '2618', '2168', '1619'
'06/04/2021 23:08:50.991655', '2635', '2196', '1605'
'06/04/2021 23:08:50.996724', '2617', '2173', '2146'
'06/04/2021 23:08:51.001768', '2634', '2194', '2075'
'06/04/2021 23:08:51.006820', '2610', '2171', '1601'
'06/04/2021 23:08:51.011493', '2633', '2199', '1594'
'06/04/2021 23:08:51.016532', '2615', '2167', '2155'
'06/04/2021 23:08:51.021584', '2638', '2197', '2096'
'06/04/2021 23:08:51.026655', '2615', '2172', '1616'
'06/04/2021 23:08:51.031716', '2638', '2199', '1600'
'06/04/2021 23:08:51.036769', '2617', '2167', '2154'
'06/04/2021 23:08:51.041849', '2634', '2196', '2064'
'06/04/2021 23:08:51.046910', '2614', '2170', '1599'
'06/04/2021 23:08:51.051569', '2635', '2197', '1599'
'06/04/2021 23:08:51.056640', '2615', '2171', '2141'
'06/04/2021 23:08:51.061715', '2637', '2194', '2096'
'06/04/2021 23:08:51.066777', '2619', '2169', '1616'
'06/04/2021 23:08:51.071879', '2635', '2194', '1616'
'06/04/2021 23:08:51.076950', '2613', '2170', '2159'
'06/04/2021 23:08:51.081634', '2632', '2198', '2079'
'06/04/2021 23:08:51.086713', '2613', '2168', '1605'
'06/04/2021 23:08:51.091780', '2638', '2197', '1597'
'06/04/2021 23:08:51.096881', '2620', '2169', '2147'
'06/04/2021 23:08:51.101955', '2635', '2196', '2060'
'06/04/2021 23:08:51.106646', '2612', '2167', '1607'
'06/04/2021 23:08:51.112143', '2634', '2195', '1619'
'06/04/2021 23:08:51.116911', '2615', '2168', '2032'
'06/04/2021 23:08:51.122235', '2639', '2199', '1961'
'06/04/2021 23:08:51.126793', '2612', '2169', '1618'
'06/04/2021 23:08:51.131728', '2632', '2197', '1635'
'06/04/2021 23:08:51.136699', '2619', '2168', '2160'
'06/04/2021 23:08:51.142058', '2638', '2198', '2058'
'06/04/2021 23:08:51.146995', '2617', '2170', '1593'
'06/04/2021 23:08:51.151775', '2636', '2193', '1600'
'06/04/2021 23:08:51.156800', '2613', '2170', '2153'
'06/04/2021 23:08:51.162059', '2640', '2197', '2062'
'06/04/2021 23:08:51.168404', '2614', '2168', '1531'
'06/04/2021 23:08:51.172621', '2636', '2196', '1674'
'06/04/2021 23:08:51.176781', '2615', '2169', '2163'
'06/04/2021 23:08:51.182123', '2639', '2199', '2037'
'06/04/2021 23:08:51.187085', '2615', '2169', '1584'
'06/04/2021 23:08:51.192046', '2636', '2200', '1613'
'06/04/2021 23:08:51.197003', '2610', '2168', '2154'
'06/04/2021 23:08:51.201956', '2635', '2193', '2043'
'06/04/2021 23:08:51.206912', '2612', '2171', '1585'
'06/04/2021 23:08:51.211889', '2637', '2192', '1613'
'06/04/2021 23:08:51.216879', '2617', '2173', '2153'
'06/04/2021 23:08:51.222368', '2640', '2194', '2013'
'06/04/2021 23:08:51.226960', '2617', '2172', '1587'
'06/04/2021 23:08:51.232201', '2641', '2197', '1631'
'06/04/2021 23:08:51.237167', '2615', '2169', '2179'
'06/04/2021 23:08:51.242130', '2637', '2193', '2047'
'06/04/2021 23:08:51.247104', '2613', '2170', '1589'
'06/04/2021 23:08:51.252085', '2633', '2193', '1633'
'06/04/2021 23:08:51.257074', '2612', '2171', '2175'
'06/04/2021 23:08:51.262072', '2635', '2195', '2060'
'06/04/2021 23:08:51.267060', '2612', '2168', '1600'
'06/04/2021 23:08:51.272082', '2637', '2194', '1627'
'06/04/2021 23:08:51.277073', '2616', '2174', '2167'
'06/04/2021 23:08:51.282073', '2639', '2196', '2055'
'06/04/2021 23:08:51.287072', '2618', '2169', '1595'
'06/04/2021 23:08:51.292073', '2640', '2197', '1620'
'06/04/2021 23:08:51.297097', '2617', '2170', '2167'
'06/04/2021 23:08:51.302097', '2640', '2195', '2045'
'06/04/2021 23:08:51.307097', '2614', '2168', '1590'
'06/04/2021 23:08:51.312097', '2638', '2192', '1627'
'06/04/2021 23:08:51.317097', '2615', '2168', '2176'
'06/04/2021 23:08:51.322097', '2642', '2193', '2044'
'06/04/2021 23:08:51.327096', '2619', '2170', '1589'
'06/04/2021 23:08:51.332097', '2639', '2194', '1621'
'06/04/2021 23:08:51.337117', '2617', '2172', '2149'
'06/04/2021 23:08:51.342114', '2640', '2195', '2047'
'06/04/2021 23:08:51.347114', '2620', '2171', '1611'
'06/04/2021 23:08:51.352115', '2641', '2193', '1633'
'06/04/2021 23:08:51.357114', '2616', '2168', '2169'
'06/04/2021 23:08:51.362044', '2644', '2194', '2053'
'06/04/2021 23:08:51.367432', '2617', '2169', '1571'
'06/04/2021 23:08:51.372085', '2643', '2195', '1616'
'06/04/2021 23:08:51.377097', '2614', '2170', '2167'
'06/04/2021 23:08:51.382107', '2646', '2194', '2037'
'06/04/2021 23:08:51.387113', '2618', '2167', '1577'
'06/04/2021 23:08:51.392115', '2641', '2195', '1614'
'06/04/2021 23:08:51.397135', '2615', '2167', '2181'
'06/04/2021 23:08:51.402135', '2645', '2194', '2053'
'06/04/2021 23:08:51.407134', '2616', '2171', '1590'
'06/04/2021 23:08:51.412136', '2644', '2192', '1618'
'06/04/2021 23:08:51.417143', '2612', '2172', '2193'
'06/04/2021 23:08:51.422149', '2642', '2194', '2053'
'06/04/2021 23:08:51.427158', '2614', '2166', '1575'
'06/04/2021 23:08:51.432166', '2645', '2196', '1622'
'06/04/2021 23:08:51.437203', '2613', '2172', '2197'
'06/04/2021 23:08:51.442246', '2642', '2194', '2032'
'06/04/2021 23:08:51.447288', '2614', '2168', '1581'
'06/04/2021 23:08:51.452315', '2644', '2196', '1639'
'06/04/2021 23:08:51.457337', '2612', '2169', '2191'
'06/04/2021 23:08:51.462359', '2642', '2190', '2016'
'06/04/2021 23:08:51.467386', '2609', '2165', '1555'
'06/04/2021 23:08:51.472433', '2639', '2193', '1634'
'06/04/2021 23:08:51.477491', '2610', '2166', '2175'
'06/04/2021 23:08:51.482529', '2638', '2193', '2001'
'06/04/2021 23:08:51.487552', '2607', '2168', '1549'
'06/04/2021 23:08:51.492594', '2632', '2192', '1661'
'06/04/2021 23:08:51.497292', '2608', '2170', '2203'
'06/04/2021 23:08:51.502336', '2641', '2193', '2022'
'06/04/2021 23:08:51.507366', '2613', '2169', '1575'
'06/04/2021 23:08:51.512412', '2639', '2192', '1642'
'06/04/2021 23:08:51.517474', '2608', '2169', '2215'
'06/04/2021 23:08:51.522360', '2642', '2192', '2000'
'06/04/2021 23:08:51.527412', '2606', '2169', '1550'
'06/04/2021 23:08:51.532475', '2641', '2194', '1646'
'06/04/2021 23:08:51.537544', '2612', '2165', '2214'
'06/04/2021 23:08:51.542611', '2638', '2193', '1983'
'06/04/2021 23:08:51.547688', '2610', '2166', '1526'
'06/04/2021 23:08:51.552359', '2635', '2192', '1645'
'06/04/2021 23:08:51.557432', '2613', '2168', '2221'
'06/04/2021 23:08:51.562501', '2642', '2193', '1993'
'06/04/2021 23:08:51.567463', '2613', '2169', '1535'
'06/04/2021 23:08:51.572728', '2639', '2192', '1666'
'06/04/2021 23:08:51.577409', '2613', '2169', '2209'
'06/04/2021 23:08:51.582494', '2638', '2193', '2002'
'06/04/2021 23:08:51.587552', '2616', '2168', '1533'
'06/04/2021 23:08:51.592632', '2638', '2194', '1653'
'06/04/2021 23:08:51.597728', '2611', '2169', '2230'
'06/04/2021 23:08:51.602417', '2632', '2189', '2015'
'06/04/2021 23:08:51.607500', '2608', '2169', '1546'
'06/04/2021 23:08:51.613751', '2643', '2195', '1792'
'06/04/2021 23:08:51.617661', '2615', '2169', '2228'
'06/04/2021 23:08:51.622575', '2641', '2192', '1994'
'06/04/2021 23:08:51.627528', '2612', '2166', '1546'
'06/04/2021 23:08:51.632497', '2640', '2195', '1616'
'06/04/2021 23:08:51.637472', '2617', '2167', '2199'
'06/04/2021 23:08:51.642455', '2641', '2196', '2004'
'06/04/2021 23:08:51.647802', '2615', '2166', '1520'
'06/04/2021 23:08:51.652753', '2639', '2193', '1652'
'06/04/2021 23:08:51.657720', '2610', '2166', '2224'
'06/04/2021 23:08:51.664696', '2633', '2189', '1777'
'06/04/2021 23:08:51.667834', '2612', '2168', '1530'
'06/04/2021 23:08:51.672526', '2637', '2191', '1658'
'06/04/2021 23:08:51.677888', '2607', '2167', '2239'
'06/04/2021 23:08:51.682867', '2639', '2193', '1963'
'06/04/2021 23:08:51.688551', '2611', '2167', '1504'
'06/04/2021 23:08:51.692728', '2633', '2194', '1673'
'06/04/2021 23:08:51.697711', '2608', '2170', '2239'
'06/04/2021 23:08:51.702685', '2635', '2191', '2002'
'06/04/2021 23:08:51.707664', '2611', '2170', '1516'
'06/04/2021 23:08:51.712636', '2638', '2189', '1650'
'06/04/2021 23:08:51.717606', '2614', '2169', '2229'
'06/04/2021 23:08:51.722949', '2643', '2190', '1963'
'06/04/2021 23:08:51.727911', '2612', '2170', '1531'
'06/04/2021 23:08:51.732892', '2640', '2193', '1683'
'06/04/2021 23:08:51.738538', '2608', '2167', '2249'
'06/04/2021 23:08:51.742929', '2631', '2191', '1945'
'06/04/2021 23:08:51.747926', '2606', '2171', '1528'
'06/04/2021 23:08:51.752910', '2635', '2190', '1710'
'06/04/2021 23:08:51.757904', '2608', '2168', '2270'
'06/04/2021 23:08:51.762901', '2632', '2191', '1991'
'06/04/2021 23:08:51.767988', '2611', '2173', '1547'
'06/04/2021 23:08:51.772823', '2634', '2191', '1680'
'06/04/2021 23:08:51.777717', '2609', '2175', '2239'
'06/04/2021 23:08:51.782704', '2638', '2187', '1980'
'06/04/2021 23:08:51.787702', '2612', '2171', '1526'
'06/04/2021 23:08:51.792703', '2638', '2192', '1658'
'06/04/2021 23:08:51.797718', '2613', '2170', '2240'
'06/04/2021 23:08:51.802716', '2640', '2190', '1984'
'06/04/2021 23:08:51.807710', '2612', '2171', '1535'
'06/04/2021 23:08:51.813097', '2636', '2193', '1715'
'06/04/2021 23:08:51.818097', '2613', '2175', '2257'
'06/04/2021 23:08:51.823096', '2638', '2186', '1949'
'06/04/2021 23:08:51.828097', '2610', '2177', '1522'
'06/04/2021 23:08:51.833097', '2637', '2189', '1712'
'06/04/2021 23:08:51.838111', '2608', '2175', '2257'
'06/04/2021 23:08:51.843115', '2637', '2192', '1947'
'06/04/2021 23:08:51.848114', '2609', '2177', '1525'
'06/04/2021 23:08:51.853115', '2635', '2191', '1712'
'06/04/2021 23:08:51.858114', '2610', '2174', '2263'
'06/04/2021 23:08:51.863113', '2635', '2194', '1951'
'06/04/2021 23:08:51.867949', '2611', '2174', '1543'
'06/04/2021 23:08:51.872949', '2633', '2190', '1700'
'06/04/2021 23:08:51.877949', '2613', '2174', '2261'
'06/04/2021 23:08:51.882956', '2640', '2190', '1967'
'06/04/2021 23:08:51.887958', '2614', '2177', '1531'
'06/04/2021 23:08:51.892959', '2637', '2188', '1697'
'06/04/2021 23:08:51.897967', '2615', '2177', '2257'
'06/04/2021 23:08:51.902977', '2639', '2187', '1968'
'06/04/2021 23:08:51.907988', '2611', '2176', '1545'
'06/04/2021 23:08:51.913014', '2640', '2190', '1711'
'06/04/2021 23:08:51.918044', '2614', '2170', '2250'
'06/04/2021 23:08:51.923073', '2638', '2186', '1958'
'06/04/2021 23:08:51.928097', '2612', '2176', '1523'
'06/04/2021 23:08:51.933113', '2635', '2188', '1717'
'06/04/2021 23:08:51.938135', '2611', '2174', '2270'
'06/04/2021 23:08:51.943151', '2634', '2188', '1944'
'06/04/2021 23:08:51.948163', '2607', '2175', '1479'
'06/04/2021 23:08:51.953187', '2635', '2188', '1734'
'06/04/2021 23:08:51.958230', '2607', '2173', '2256'
'06/04/2021 23:08:51.963274', '2636', '2189', '1936'
'06/04/2021 23:08:51.968354', '2607', '2175', '1521'
'06/04/2021 23:08:51.972991', '2633', '2188', '1711'
'06/04/2021 23:08:51.979214', '2613', '2174', '2270'
'06/04/2021 23:08:51.983098', '2638', '2183', '1949'
'06/04/2021 23:08:51.988126', '2613', '2175', '1525'
'06/04/2021 23:08:51.993151', '2639', '2185', '1727'
'06/04/2021 23:08:51.998194', '2611', '2175', '2270'
'06/04/2021 23:08:52.003253', '2640', '2186', '1937'
'06/04/2021 23:08:52.008298', '2610', '2173', '1515'
'06/04/2021 23:08:52.013338', '2633', '2187', '1739'
'06/04/2021 23:08:52.018375', '2609', '2174', '2269'
'06/04/2021 23:08:52.023046', '2632', '2186', '1956'
'06/04/2021 23:08:52.028097', '2612', '2177', '1518'
'06/04/2021 23:08:52.033135', '2638', '2187', '1712'
'06/04/2021 23:08:52.038187', '2614', '2172', '2265'
'06/04/2021 23:08:52.043266', '2638', '2185', '1933'
'06/04/2021 23:08:52.048323', '2612', '2175', '1488'
'06/04/2021 23:08:52.053366', '2637', '2187', '1702'
'06/04/2021 23:08:52.058435', '2610', '2177', '2279'
'06/04/2021 23:08:52.063106', '2632', '2188', '1949'
'06/04/2021 23:08:52.068158', '2611', '2175', '1509'
'06/04/2021 23:08:52.073230', '2637', '2185', '1725'
'06/04/2021 23:08:52.078298', '2617', '2181', '2278'
'06/04/2021 23:08:52.083354', '2638', '2182', '1921'
'06/04/2021 23:08:52.088431', '2611', '2177', '1520'
'06/04/2021 23:08:52.093512', '2635', '2186', '1680'
'06/04/2021 23:08:52.098186', '2607', '2177', '2275'
'06/04/2021 23:08:52.103267', '2634', '2187', '1942'
'06/04/2021 23:08:52.108337', '2615', '2175', '1518'
'06/04/2021 23:08:52.113586', '2637', '2185', '1774'
'06/04/2021 23:08:52.118428', '2615', '2180', '2282'
'06/04/2021 23:08:52.123356', '2637', '2187', '1918'
'06/04/2021 23:08:52.128296', '2615', '2177', '1506'
'06/04/2021 23:08:52.133246', '2634', '2182', '1715'
'06/04/2021 23:08:52.138562', '2619', '2177', '2262'
'06/04/2021 23:08:52.143514', '2636', '2185', '1890'
'06/04/2021 23:08:52.148470', '2613', '2178', '1498'
'06/04/2021 23:08:52.153432', '2629', '2185', '1750'
'06/04/2021 23:08:52.158610', '2615', '2175', '2279'
'06/04/2021 23:08:52.163493', '2636', '2187', '1904'
'06/04/2021 23:08:52.168466', '2616', '2176', '1505'
'06/04/2021 23:08:52.173418', '2631', '2181', '1737'
'06/04/2021 23:08:52.178494', '2617', '2176', '2275'
'06/04/2021 23:08:52.184309', '2635', '2182', '1815'
'06/04/2021 23:08:52.188497', '2616', '2180', '1514'
'06/04/2021 23:08:52.193468', '2633', '2184', '1759'
