'10/04/2021 01:05:37.652790', '638', '661', '1833'
'10/04/2021 01:05:50.811485', '76798', '71624', '1837'
'10/04/2021 01:05:50.816250', '76806', '71634', '1852'
'10/04/2021 01:05:50.821360', '76824', '71642', '1872'
'10/04/2021 01:05:50.826488', '76836', '71639', '1845'
'10/04/2021 01:05:50.831251', '76836', '71643', '1833'
'10/04/2021 01:05:50.836374', '76846', '71649', '1853'
'10/04/2021 01:05:50.841165', '76855', '71649', '1872'
'10/04/2021 01:05:50.846291', '76858', '71653', '1853'
'10/04/2021 01:05:50.851160', '76866', '71649', '1838'
'10/04/2021 01:05:50.856162', '76862', '71656', '1860'
'10/04/2021 01:05:50.861294', '76867', '71651', '1874'
'10/04/2021 01:05:50.866454', '76857', '71650', '1857'
'10/04/2021 01:05:50.871226', '76850', '71643', '1839'
'10/04/2021 01:05:50.876352', '76849', '71645', '1863'
'10/04/2021 01:05:50.881497', '76852', '71647', '1879'
'10/04/2021 01:05:50.886276', '76845', '71645', '1854'
'10/04/2021 01:05:50.891360', '76848', '71643', '1826'
'10/04/2021 01:05:50.896599', '76856', '71644', '1845'
'10/04/2021 01:05:50.901255', '76854', '71650', '1858'
'10/04/2021 01:05:50.906509', '76867', '71654', '1840'
'10/04/2021 01:05:50.911304', '76881', '71658', '1825'
'10/04/2021 01:05:50.916408', '76895', '71670', '1856'
'10/04/2021 01:05:50.921207', '76921', '71685', '1873'
'10/04/2021 01:05:50.926488', '76947', '71696', '1855'
'10/04/2021 01:05:50.931171', '76983', '71711', '1840'
'10/04/2021 01:05:50.936281', '77016', '71728', '1856'
'10/04/2021 01:05:50.941342', '77061', '71743', '1877'
'10/04/2021 01:05:50.946445', '77098', '71765', '1854'
'10/04/2021 01:05:50.951517', '77128', '71777', '1833'
'10/04/2021 01:05:50.956230', '77161', '71799', '1847'
'10/04/2021 01:05:50.961300', '77197', '71812', '1871'
'10/04/2021 01:05:50.966393', '77236', '71825', '1852'
'10/04/2021 01:05:50.971484', '77258', '71830', '1834'
'10/04/2021 01:05:50.976261', '77280', '71846', '1847'
'10/04/2021 01:05:50.981277', '77301', '71858', '1870'
'10/04/2021 01:05:50.986366', '77327', '71868', '1853'
'10/04/2021 01:05:50.992196', '77339', '71868', '1829'
'10/04/2021 01:05:50.996498', '77351', '71879', '1856'
'10/04/2021 01:05:51.001385', '77365', '71886', '1878'
'10/04/2021 01:05:51.006488', '77371', '71889', '1858'
'10/04/2021 01:05:51.011209', '77375', '71896', '1835'
'10/04/2021 01:05:51.016301', '77376', '71896', '1859'
'10/04/2021 01:05:51.021422', '77386', '71899', '1863'
'10/04/2021 01:05:51.026521', '77385', '71895', '1847'
'10/04/2021 01:05:51.031258', '77378', '71895', '1839'
'10/04/2021 01:05:51.036363', '77382', '71898', '1863'
'10/04/2021 01:05:51.041193', '77384', '71896', '1874'
'10/04/2021 01:05:51.046300', '77383', '71891', '1849'
'10/04/2021 01:05:51.051484', '77384', '71890', '1839'
'10/04/2021 01:05:51.056240', '77388', '71888', '1867'
'10/04/2021 01:05:51.061339', '77383', '71892', '1886'
'10/04/2021 01:05:51.066471', '77397', '71894', '1867'
'10/04/2021 01:05:51.071218', '77396', '71893', '1840'
'10/04/2021 01:05:51.076328', '77398', '71903', '1792'
'10/04/2021 01:05:51.081466', '77412', '71901', '1872'
'10/04/2021 01:05:51.086218', '77422', '71900', '1853'
'10/04/2021 01:05:51.091328', '77422', '71901', '1840'
'10/04/2021 01:05:51.096260', '77436', '71906', '1853'
'10/04/2021 01:05:51.101889', '77447', '71906', '1856'
'10/04/2021 01:05:51.106253', '77457', '71911', '1843'
'10/04/2021 01:05:51.111380', '77469', '71919', '1831'
'10/04/2021 01:05:51.116503', '77482', '71913', '1843'
'10/04/2021 01:05:51.121266', '77488', '71919', '1872'
'10/04/2021 01:05:51.126421', '77495', '71921', '1844'
'10/04/2021 01:05:51.131543', '77506', '71928', '1835'
'10/04/2021 01:05:51.136301', '77509', '71928', '1850'
'10/04/2021 01:05:51.141572', '77511', '71929', '1872'
'10/04/2021 01:05:51.146311', '77534', '71932', '1840'
'10/04/2021 01:05:51.151986', '77538', '71934', '1829'
'10/04/2021 01:05:51.156756', '77551', '71936', '1842'
'10/04/2021 01:05:51.161517', '77559', '71934', '1873'
'10/04/2021 01:05:51.166614', '77568', '71942', '1846'
'10/04/2021 01:05:51.171293', '77572', '71946', '1836'
'10/04/2021 01:05:51.176346', '77578', '71945', '1862'
'10/04/2021 01:05:51.181440', '77593', '71951', '1879'
'10/04/2021 01:05:51.186504', '77601', '71954', '1847'
'10/04/2021 01:05:51.191588', '77598', '71955', '1839'
'10/04/2021 01:05:51.196313', '77598', '71954', '1869'
'10/04/2021 01:05:51.201396', '77608', '71958', '1878'
'10/04/2021 01:05:51.207061', '77616', '71967', '1849'
'10/04/2021 01:05:51.211562', '77614', '71961', '1838'
'10/04/2021 01:05:51.216564', '77619', '71963', '1906'
'10/04/2021 01:05:51.221664', '77618', '71963', '1882'
'10/04/2021 01:05:51.226349', '77618', '71964', '1850'
'10/04/2021 01:05:51.231455', '77629', '71961', '1840'
'10/04/2021 01:05:51.236585', '77639', '71965', '1858'
'10/04/2021 01:05:51.241318', '77639', '71970', '1878'
'10/04/2021 01:05:51.246428', '77638', '71969', '1842'
'10/04/2021 01:05:51.251512', '77647', '71970', '1836'
'10/04/2021 01:05:51.256636', '77650', '71977', '1859'
'10/04/2021 01:05:51.261335', '77652', '71975', '1872'
'10/04/2021 01:05:51.266454', '77655', '71978', '1840'
'10/04/2021 01:05:51.271544', '77659', '71979', '1839'
'10/04/2021 01:05:51.276662', '77665', '71976', '1865'
'10/04/2021 01:05:51.281368', '77665', '71982', '1882'
'10/04/2021 01:05:51.286483', '77672', '71987', '1851'
'10/04/2021 01:05:51.291598', '77679', '71979', '1838'
'10/04/2021 01:05:51.296706', '77677', '71982', '1867'
'10/04/2021 01:05:51.301335', '77679', '71985', '1950'
'10/04/2021 01:05:51.306676', '77687', '71986', '1846'
'10/04/2021 01:05:51.311614', '77692', '71987', '1825'
'10/04/2021 01:05:51.316332', '77693', '71992', '1863'
'10/04/2021 01:05:51.321461', '77691', '71992', '1885'
'10/04/2021 01:05:51.326583', '77704', '71989', '1847'
'10/04/2021 01:05:51.331701', '77702', '71993', '1840'
'10/04/2021 01:05:51.336468', '77698', '71992', '1861'
'10/04/2021 01:05:51.341619', '77704', '71995', '1875'
'10/04/2021 01:05:51.346342', '77705', '71994', '1847'
'10/04/2021 01:05:51.351471', '77697', '71989', '1839'
'10/04/2021 01:05:51.356631', '77709', '71989', '1859'
'10/04/2021 01:05:51.361367', '77711', '71986', '1881'
'10/04/2021 01:05:51.366498', '77703', '71987', '1845'
'10/04/2021 01:05:51.371655', '77712', '71992', '1830'
'10/04/2021 01:05:51.376739', '77715', '71984', '1855'
'10/04/2021 01:05:51.381762', '77709', '71987', '1883'
'10/04/2021 01:05:51.386497', '77718', '71994', '1861'
'10/04/2021 01:05:51.391658', '77721', '71993', '1846'
'10/04/2021 01:05:51.396425', '77726', '71990', '1868'
'10/04/2021 01:05:51.401980', '77725', '71994', '1868'
'10/04/2021 01:05:51.408011', '77735', '72001', '1840'
'10/04/2021 01:05:51.411560', '77735', '72002', '1827'
'10/04/2021 01:05:51.416658', '77739', '72005', '1855'
'10/04/2021 01:05:51.421722', '77743', '72004', '1872'
'10/04/2021 01:05:51.426406', '77743', '72006', '1840'
'10/04/2021 01:05:51.431484', '77743', '72008', '1823'
'10/04/2021 01:05:51.436552', '77746', '72006', '1840'
'10/04/2021 01:05:51.441398', '77741', '72002', '1871'
'10/04/2021 01:05:51.446483', '77733', '71992', '1845'
'10/04/2021 01:05:51.451573', '77724', '71993', '1840'
'10/04/2021 01:05:51.456710', '77707', '71981', '1871'
'10/04/2021 01:05:51.461647', '77678', '71970', '1883'
'10/04/2021 01:05:51.467034', '77638', '71951', '1869'
'10/04/2021 01:05:51.471719', '77572', '71918', '1842'
'10/04/2021 01:05:51.476428', '77500', '71889', '1831'
'10/04/2021 01:05:51.481510', '77407', '71846', '1874'
'10/04/2021 01:05:51.486612', '77317', '71797', '1857'
'10/04/2021 01:05:51.491705', '77223', '71755', '1839'
'10/04/2021 01:05:51.496416', '77138', '71718', '1857'
'10/04/2021 01:05:51.501504', '77082', '71688', '1871'
'10/04/2021 01:05:51.506518', '77035', '71658', '1851'
'10/04/2021 01:05:51.512176', '76985', '71640', '1825'
'10/04/2021 01:05:51.516488', '76948', '71621', '1856'
'10/04/2021 01:05:51.521597', '76921', '71611', '1877'
'10/04/2021 01:05:51.526701', '76908', '71601', '1853'
'10/04/2021 01:05:51.531431', '76891', '71592', '1821'
'10/04/2021 01:05:51.536815', '76877', '71595', '1871'
'10/04/2021 01:05:51.541531', '76882', '71590', '1882'
'10/04/2021 01:05:51.546659', '76884', '71596', '1855'
'10/04/2021 01:05:51.551764', '76895', '71597', '1833'
'10/04/2021 01:05:51.556501', '76903', '71603', '1848'
'10/04/2021 01:05:51.561643', '76917', '71610', '1870'
'10/04/2021 01:05:51.566754', '76933', '71613', '1853'
'10/04/2021 01:05:51.571484', '76931', '71616', '1840'
'10/04/2021 01:05:51.576623', '76943', '71621', '1855'
'10/04/2021 01:05:51.581736', '76954', '71620', '1870'
'10/04/2021 01:05:51.586470', '76950', '71625', '1841'
'10/04/2021 01:05:51.591571', '76947', '71621', '1827'
'10/04/2021 01:05:51.596784', '76950', '71625', '1859'
'10/04/2021 01:05:51.601501', '76942', '71616', '1867'
'10/04/2021 01:05:51.606990', '76936', '71615', '1843'
'10/04/2021 01:05:51.613240', '76931', '71609', '1846'
'10/04/2021 01:05:51.616575', '76929', '71610', '1849'
'10/04/2021 01:05:51.621705', '76916', '71603', '1871'
'10/04/2021 01:05:51.626459', '76915', '71598', '1843'
'10/04/2021 01:05:51.631611', '76904', '71595', '1831'
'10/04/2021 01:05:51.636740', '76907', '71595', '1867'
'10/04/2021 01:05:51.641776', '76901', '71593', '1859'
'10/04/2021 01:05:51.646510', '76894', '71586', '1829'
'10/04/2021 01:05:51.651678', '76889', '71591', '1827'
'10/04/2021 01:05:51.656705', '76901', '71591', '1849'
'10/04/2021 01:05:51.661483', '76902', '71591', '1872'
'10/04/2021 01:05:51.666546', '76908', '71593', '1895'
'10/04/2021 01:05:51.671637', '76921', '71598', '1872'
'10/04/2021 01:05:51.676704', '76931', '71609', '1867'
'10/04/2021 01:05:51.681761', '76945', '71614', '1874'
'10/04/2021 01:05:51.686850', '76964', '71623', '1847'
'10/04/2021 01:05:51.691517', '76980', '71632', '1840'
'10/04/2021 01:05:51.696615', '77015', '71650', '1870'
'10/04/2021 01:05:51.701698', '77043', '71667', '1874'
'10/04/2021 01:05:51.707223', '77084', '71678', '1842'
'10/04/2021 01:05:51.711728', '77109', '71693', '1827'
'10/04/2021 01:05:51.716774', '77153', '71711', '1847'
'10/04/2021 01:05:51.721861', '77186', '71731', '1865'
'10/04/2021 01:05:51.726537', '77216', '71740', '1834'
'10/04/2021 01:05:51.731648', '77253', '71753', '1827'
'10/04/2021 01:05:51.739213', '77290', '71769', '1858'
'10/04/2021 01:05:51.741963', '77315', '71782', '1872'
'10/04/2021 01:05:51.746670', '77336', '71796', '1852'
'10/04/2021 01:05:51.751766', '77353', '71802', '1831'
'10/04/2021 01:05:51.756892', '77378', '71813', '1855'
'10/04/2021 01:05:51.761610', '77380', '71819', '1872'
'10/04/2021 01:05:51.766710', '77398', '71820', '1846'
'10/04/2021 01:05:51.771827', '77409', '71820', '1831'
'10/04/2021 01:05:51.776908', '77410', '71823', '1857'
'10/04/2021 01:05:51.781644', '77411', '71831', '1871'
'10/04/2021 01:05:51.786741', '77416', '71835', '1839'
'10/04/2021 01:05:51.791826', '77430', '71831', '1825'
'10/04/2021 01:05:51.797245', '77429', '71835', '1859'
'10/04/2021 01:05:51.801559', '77429', '71838', '1874'
'10/04/2021 01:05:51.806678', '77444', '71835', '1845'
'10/04/2021 01:05:51.811802', '77451', '71838', '1819'
'10/04/2021 01:05:51.818608', '77454', '71838', '1840'
'10/04/2021 01:05:51.821758', '77455', '71843', '1859'
'10/04/2021 01:05:51.826873', '77466', '71842', '1855'
'10/04/2021 01:05:51.831612', '77473', '71851', '1838'
'10/04/2021 01:05:51.836737', '77478', '71852', '1857'
'10/04/2021 01:05:51.841573', '77497', '71859', '1873'
'10/04/2021 01:05:51.846700', '77503', '71862', '1856'
'10/04/2021 01:05:51.851845', '77512', '71859', '1835'
'10/04/2021 01:05:51.856570', '77525', '71868', '1858'
'10/04/2021 01:05:51.861700', '77525', '71870', '1871'
'10/04/2021 01:05:51.866848', '77545', '71878', '1843'
'10/04/2021 01:05:51.871696', '77554', '71882', '1838'
'10/04/2021 01:05:51.876853', '77561', '71883', '1863'
'10/04/2021 01:05:51.881601', '77568', '71885', '1878'
'10/04/2021 01:05:51.886730', '77574', '71891', '1855'
'10/04/2021 01:05:51.891871', '77594', '71899', '1843'
'10/04/2021 01:05:51.896638', '77602', '71898', '1855'
'10/04/2021 01:05:51.901784', '77603', '71899', '1875'
'10/04/2021 01:05:51.907247', '77621', '71899', '1834'
'10/04/2021 01:05:51.911771', '77623', '71901', '1822'
'10/04/2021 01:05:51.916921', '77629', '71908', '1859'
'10/04/2021 01:05:51.921887', '77633', '71907', '1874'
'10/04/2021 01:05:51.926951', '77635', '71910', '1849'
'10/04/2021 01:05:51.931648', '77641', '71911', '1823'
'10/04/2021 01:05:51.936729', '77654', '71917', '1840'
'10/04/2021 01:05:51.943601', '77657', '71913', '1856'
'10/04/2021 01:05:51.946747', '77668', '71920', '1847'
'10/04/2021 01:05:51.951848', '77668', '71919', '1834'
'10/04/2021 01:05:51.956916', '77674', '71925', '1843'
'10/04/2021 01:05:51.961619', '77677', '71922', '1824'
'10/04/2021 01:05:51.966706', '77678', '71924', '1838'
'10/04/2021 01:05:51.971806', '77687', '71922', '1823'
'10/04/2021 01:05:51.976887', '77690', '71928', '1865'
'10/04/2021 01:05:51.981977', '77690', '71925', '1857'
'10/04/2021 01:05:51.986678', '77691', '71930', '1827'
'10/04/2021 01:05:51.991772', '77699', '71931', '1793'
'10/04/2021 01:05:51.996872', '77708', '71933', '1839'
'10/04/2021 01:05:52.001882', '77709', '71935', '1872'
'10/04/2021 01:05:52.006994', '77711', '71937', '1856'
'10/04/2021 01:05:52.011700', '77711', '71936', '1842'
'10/04/2021 01:05:52.016779', '77717', '71933', '1863'
'10/04/2021 01:05:52.022966', '77722', '71940', '1857'
'10/04/2021 01:05:52.026889', '77726', '71939', '1834'
'10/04/2021 01:05:52.032009', '77726', '71935', '1830'
'10/04/2021 01:05:52.036731', '77723', '71936', '1847'
'10/04/2021 01:05:52.041856', '77727', '71935', '1866'
'10/04/2021 01:05:52.046995', '77732', '71937', '1845'
'10/04/2021 01:05:52.051725', '77727', '71937', '1831'
'10/04/2021 01:05:52.056904', '77731', '71939', '1853'
'10/04/2021 01:05:52.062039', '77740', '71936', '1862'
'10/04/2021 01:05:52.066748', '77732', '71935', '1838'
'10/04/2021 01:05:52.071866', '77735', '71938', '1826'
'10/04/2021 01:05:52.077034', '77748', '71941', '1841'
'10/04/2021 01:05:52.081986', '77743', '71938', '1875'
'10/04/2021 01:05:52.086712', '77744', '71941', '1875'
'10/04/2021 01:05:52.091851', '77743', '71937', '1840'
'10/04/2021 01:05:52.097013', '77754', '71931', '1826'
'10/04/2021 01:05:52.101730', '77749', '71937', '1863'
'10/04/2021 01:05:52.106860', '77749', '71939', '1875'
'10/04/2021 01:05:52.112003', '77756', '71937', '1840'
'10/04/2021 01:05:52.116732', '77757', '71938', '1842'
'10/04/2021 01:05:52.122043', '77751', '71941', '1867'
'10/04/2021 01:05:52.126979', '77767', '71943', '1860'
'10/04/2021 01:05:52.131713', '77765', '71942', '1835'
'10/04/2021 01:05:52.137083', '77763', '71943', '1826'
'10/04/2021 01:05:52.141847', '77774', '71945', '1869'
'10/04/2021 01:05:52.147014', '77770', '71945', '1873'
'10/04/2021 01:05:52.151758', '77777', '71943', '1848'
'10/04/2021 01:05:52.156827', '77770', '71942', '1835'
'10/04/2021 01:05:52.164093', '77780', '71944', '1856'
'10/04/2021 01:05:52.167359', '77778', '71941', '1854'
'10/04/2021 01:05:52.172031', '77779', '71945', '1840'
'10/04/2021 01:05:52.177095', '77780', '71945', '1847'
'10/04/2021 01:05:52.181771', '77777', '71941', '1873'
'10/04/2021 01:05:52.186855', '77782', '71939', '1871'
'10/04/2021 01:05:52.191916', '77786', '71941', '1834'
'10/04/2021 01:05:52.197007', '77785', '71946', '1837'
'10/04/2021 01:05:52.202091', '77784', '71942', '1872'
'10/04/2021 01:05:52.206772', '77779', '71941', '1863'
'10/04/2021 01:05:52.211864', '77780', '71940', '1847'
'10/04/2021 01:05:52.216941', '77775', '71941', '1855'
'10/04/2021 01:05:52.222116', '77766', '71932', '1873'
'10/04/2021 01:05:52.227836', '77749', '71929', '1846'
'10/04/2021 01:05:52.232123', '77729', '71918', '1815'
'10/04/2021 01:05:52.236979', '77695', '71897', '1846'
'10/04/2021 01:05:52.242078', '77638', '71874', '1873'
'10/04/2021 01:05:52.246792', '77564', '71840', '1852'
'10/04/2021 01:05:52.251888', '77475', '71802', '1830'
'10/04/2021 01:05:52.256995', '77389', '71756', '1850'
'10/04/2021 01:05:52.262092', '77299', '71714', '1872'
'10/04/2021 01:05:52.266819', '77216', '71680', '1857'
'10/04/2021 01:05:52.271902', '77158', '71652', '1840'
'10/04/2021 01:05:52.277026', '77120', '71627', '1869'
'10/04/2021 01:05:52.282088', '77076', '71606', '1876'
'10/04/2021 01:05:52.287089', '77044', '71597', '1858'
'10/04/2021 01:05:52.291826', '77022', '71579', '1840'
'10/04/2021 01:05:52.296919', '77008', '71580', '1863'
'10/04/2021 01:05:52.302049', '77009', '71580', '1883'
'10/04/2021 01:05:52.307144', '77007', '71576', '1863'
'10/04/2021 01:05:52.311869', '77010', '71576', '1872'
'10/04/2021 01:05:52.316991', '77020', '71586', '1856'
'10/04/2021 01:05:52.322101', '77035', '71588', '1872'
'10/04/2021 01:05:52.326887', '77038', '71591', '1841'
'10/04/2021 01:05:52.331854', '77051', '71597', '1815'
'10/04/2021 01:05:52.336976', '77071', '71603', '1856'
'10/04/2021 01:05:52.342092', '77088', '71613', '1873'
'10/04/2021 01:05:52.346871', '77098', '71615', '1859'
'10/04/2021 01:05:52.352007', '77102', '71622', '1824'
'10/04/2021 01:05:52.357118', '77121', '71629', '1843'
'10/04/2021 01:05:52.361865', '77114', '71627', '1897'
'10/04/2021 01:05:52.367007', '77123', '71627', '1846'
'10/04/2021 01:05:52.372119', '77123', '71622', '1822'
'10/04/2021 01:05:52.376865', '77119', '71623', '1840'
'10/04/2021 01:05:52.381990', '77116', '71622', '1871'
'10/04/2021 01:05:52.387122', '77118', '71620', '1847'
'10/04/2021 01:05:52.391973', '77107', '71608', '1835'
'10/04/2021 01:05:52.397105', '77099', '71611', '1851'
'10/04/2021 01:05:52.401865', '77095', '71606', '1871'
'10/04/2021 01:05:52.407223', '77084', '71604', '1823'
'10/04/2021 01:05:52.412148', '77083', '71597', '1817'
'10/04/2021 01:05:52.416850', '77078', '71593', '1865'
'10/04/2021 01:05:52.421900', '77066', '71593', '1885'
'10/04/2021 01:05:52.427156', '77076', '71592', '1843'
'10/04/2021 01:05:52.431849', '77076', '71592', '1815'
'10/04/2021 01:05:52.436917', '77070', '71592', '1855'
'10/04/2021 01:05:52.441994', '77085', '71594', '1873'
'10/04/2021 01:05:52.447067', '77103', '71603', '1850'
'10/04/2021 01:05:52.452122', '77114', '71614', '1831'
'10/04/2021 01:05:52.457227', '77129', '71622', '1826'
'10/04/2021 01:05:52.461978', '77159', '71636', '1840'
'10/04/2021 01:05:52.467354', '77195', '71646', '1847'
'10/04/2021 01:05:52.471978', '77229', '71662', '1825'
'10/04/2021 01:05:52.477022', '77270', '71683', '1847'
'10/04/2021 01:05:52.482077', '77305', '71698', '1872'
'10/04/2021 01:05:52.487127', '77338', '71716', '1856'
'10/04/2021 01:05:52.492179', '77370', '71733', '1824'
'10/04/2021 01:05:52.497240', '77405', '71752', '1850'
'10/04/2021 01:05:52.501865', '77431', '71758', '1867'
'10/04/2021 01:05:52.506918', '77464', '71775', '1853'
'10/04/2021 01:05:52.511975', '77485', '71779', '1835'
'10/04/2021 01:05:52.517024', '77506', '71788', '1859'
'10/04/2021 01:05:52.522088', '77521', '71790', '1874'
'10/04/2021 01:05:52.527786', '77527', '71800', '1854'
'10/04/2021 01:05:52.531986', '77533', '71801', '1830'
'10/04/2021 01:05:52.537120', '77546', '71805', '1850'
'10/04/2021 01:05:52.542181', '77558', '71806', '1869'
'10/04/2021 01:05:52.547244', '77560', '71807', '1837'
'10/04/2021 01:05:52.551964', '77562', '71810', '1821'
'10/04/2021 01:05:52.558867', '77571', '71812', '1833'
'10/04/2021 01:05:52.562084', '77579', '71809', '1879'
'10/04/2021 01:05:52.567220', '77580', '71815', '1855'
'10/04/2021 01:05:52.571931', '77581', '71814', '1839'
'10/04/2021 01:05:52.577069', '77582', '71817', '1858'
